1	2	4
1	3	7
1	4	5
1	5	3
1	6	2
1	7	6
2	8	4
3	11	7
4	12	5
5	9	3
6	10	2
7	13	6
14	2	10
14	8	2
14	10	22
14	20	8
14	22	32
14	32	20
15	3	9
15	9	21
15	11	3
15	21	33
15	23	11
15	33	23
16	4	8
16	8	24
16	12	4
16	24	34
16	28	12
16	34	28
17	5	12
17	9	5
17	12	29
17	25	9
17	29	35
17	35	25
18	6	13
18	10	6
18	13	30
18	26	10
18	30	36
18	36	26
19	7	11
19	11	27
19	13	7
19	27	37
19	31	13
19	37	31
20	24	8
23	27	11
25	21	9
26	22	10
28	29	12
31	30	13
32	22	40
33	21	39
34	24	50
35	29	55
36	30	56
37	27	53
38	20	32
39	63	67
40	64	68
41	23	33
42	20	38
42	24	20
42	38	62
42	50	24
42	62	70
42	70	50
43	21	25
43	25	51
43	39	21
43	51	71
43	63	39
43	71	63
44	22	26
44	26	52
44	40	22
44	52	72
44	64	40
44	72	64
45	23	41
45	27	23
45	41	65
45	53	27
45	65	73
45	73	53
46	28	54
46	29	28
46	54	74
46	55	29
46	74	75
46	75	55
47	30	31
47	31	57
47	56	30
47	57	77
47	76	56
47	77	76
48	32	40
48	38	32
48	40	68
48	66	38
48	68	78
48	78	66
49	33	39
49	39	67
49	41	33
49	67	79
49	69	41
49	79	69
50	70	80
51	25	35
52	26	36
53	73	83
54	28	34
55	75	85
56	76	86
57	31	37
58	34	50
58	50	80
58	54	34
58	80	96
58	84	54
58	96	84
59	35	55
59	51	35
59	55	85
59	81	51
59	85	97
59	97	81
60	36	56
60	52	36
60	56	86
60	82	52
60	86	98
60	98	82
61	37	53
61	53	83
61	57	37
61	83	99
61	87	57
61	99	87
66	62	38
67	101	79
68	102	78
69	65	41
78	100	66
79	103	69
80	116	96
81	71	51
82	72	52
83	119	99
84	74	54
85	121	97
86	122	98
87	77	57
88	62	66
88	66	100
88	92	62
88	100	128
88	124	92
88	128	124
89	63	93
89	67	63
89	93	125
89	101	67
89	125	129
89	129	101
90	64	94
90	68	64
90	94	126
90	102	68
90	126	130
90	130	102
91	65	69
91	69	103
91	95	65
91	103	131
91	127	95
91	131	127
92	70	62
93	63	71
94	64	72
95	73	65
96	120	84
97	117	81
98	118	82
99	123	87
101	129	137
102	130	138
104	75	74
105	76	77
106	70	92
106	80	70
106	92	132
106	116	80
106	132	148
106	148	116
107	71	81
107	81	117
107	93	71
107	117	149
107	133	93
107	149	133
108	72	82
108	82	118
108	94	72
108	118	150
108	134	94
108	150	134
109	73	95
109	83	73
109	95	135
109	119	83
109	135	151
109	151	119
110	74	84
110	84	120
110	104	74
110	120	154
110	144	104
110	154	144
111	75	104
111	85	75
111	104	145
111	121	85
111	145	155
111	155	121
112	76	105
112	86	76
112	105	146
112	122	86
112	146	156
112	156	122
113	77	87
113	87	123
113	105	77
113	123	157
113	147	105
113	157	147
114	78	102
114	100	78
114	102	138
114	136	100
114	138	152
114	152	136
115	79	101
115	101	137
115	103	79
115	137	153
115	139	103
115	153	139
116	148	158
119	151	161
121	155	163
122	156	164
124	128	166
